Stock,Symbol,Type,Shares Held,Market Value,% of Portfolio,Previous % of Portfolio,Ranking,Change in shares,% Change,Change Type,% Ownership,Qtr first owned,sector,source_type,source_date,Avg Price,Recent Price
Truist financial corp,TFC,"",7811.0,443000.0,0.0003,0.002,747,-53560.0,-87.27249,reduction,0.0005867,Q3 2019,FINANCE,13F,03/31/2022,57.54,
Exelon corp,EXC,"",9177.0,437000.0,0.0003,0.0003,748,-4269.58,-31.752163,reduction,0.0009363,Q4 2020,UTILITIES AND TELECOMMUNICATIONS,13F,03/31/2022,30.34,
Ebay inc.,EBAY,"",7612.0,436000.0,0.0003,0.0003,749,-705.0,-8.476614,reduction,0.0013597,Q1 2019,CONSUMER DISCRETIONARY,13F,03/31/2022,43.94,
Ishares msci sweden etf,EWD,"",11166.0,434000.0,0.0003,0.0085,750,-315298.0,-96.579715,reduction,No Data,Q4 2021,FINANCE,13F,03/31/2022,46.33,
Vanguard small-cap growth index fund-etf shares,VBK,"",1746.0,433000.0,0.0003,0.0001,751,983.0,128.833552,addition,No Data,Q4 2021,FINANCE,13F,03/31/2022,262.8394,
For the earth corp,FTEC,"",3506.0,432000.0,0.0003,0.0003,752,-591.0,-14.425189,reduction,No Data,Q2 2018,FINANCE,13F,03/31/2022,80.84,
Btc ishares msci eafe growth etf,EFG,"",4483.0,432000.0,0.0003,0.0003,753,111.0,2.538884,addition,No Data,Q2 2020,FINANCE,13F,03/31/2022,93.0517,
Ishares russell 1000 value etf-,IWD,"",2589.0,430000.0,0.0003,0.0006,754,-3599.0,-58.160957,reduction,No Data,Q3 2016,FINANCE,13F,03/31/2022,153.68,
Dominion energy inc,D,"",5062.0,430000.0,0.0003,0.0003,755,-1460.0,-22.385771,reduction,0.0006240,Q4 2019,UTILITIES AND TELECOMMUNICATIONS,13F,03/31/2022,75.33,
Vanguard ftse all-world ex-us small capital index fund etf,VSS,"",3431.0,425000.0,0.0003,,756,3431.0,,new,No Data,Q1 2022,FINANCE,13F,03/31/2022,123.89,
Energy transfer equity lp,ET,"",37850.0,424000.0,0.0003,0.0001,757,10936.0,40.633128,addition,0.0012267,Q1 2020,ENERGY,13F,03/31/2022,8.9359,
Citigroup  inc.,C,"",7919.0,423000.0,0.0002,0.0005,758,-8302.0,-51.180568,reduction,0.0003998,Q4 2012,FINANCE,13F,03/31/2022,62.88,
Spdr dow jones industrial average etf trust,DIA,"",1202.0,417000.0,0.0002,0.0004,759,-558.0,-31.704545,reduction,No Data,Q1 2021,FINANCE,13F,03/31/2022,348.99,
First trust dow 30 equal weight etf-,EDOW,"",13372.0,415000.0,0.0002,0.0002,760,4353.0,48.264774,addition,No Data,Q1 2021,FINANCE,13F,03/31/2022,30.1364,
Genuine parts co.,GPC,"",3241.0,408000.0,0.0002,0.0003,761,-220.0,-6.356544,reduction,0.0022889,Q4 2017,INDUSTRIALS,13F,03/31/2022,104.37,
Yum! brands  inc. (tricon global restaurants),YUM,"",3433.0,407000.0,0.0002,0.0003,762,-513.0,-13.000507,reduction,0.0012039,Q4 2020,CONSUMER DISCRETIONARY,13F,03/31/2022,114.66,
Pimco investment grade corporate bond index exchange-traded fund,CORP,"",3827.0,399000.0,0.0002,0.0003,763,-159.0,-3.988961,reduction,No Data,Q1 2018,FINANCE,13F,03/31/2022,103.21,
Vanguard small-cap index fund-etf shares,VB,"",1874.0,398000.0,0.0002,0.0003,764,-130.0,-6.487026,reduction,No Data,Q4 2020,FINANCE,13F,03/31/2022,211.83,
General motors co,GM,"",9065.0,397000.0,0.0002,0.0002,765,3638.0,67.035194,addition,0.0006216,Q3 2021,CONSUMER DISCRETIONARY,13F,03/31/2022,50.056,
Ishares biotechnology etf-,IBB,"",2986.0,389000.0,0.0002,0.0002,766,781.0,35.419501,addition,No Data,Q3 2016,HEALTH CARE,13F,03/31/2022,127.4644,
Barclays bank plc,VXX,"",15000.0,386000.0,0.0002,,767,15000.0,,new,No Data,Q1 2022,FINANCE,13F,03/31/2022,25.7,
Moderna inc,MRNA,"",2200.0,379000.0,0.0002,0.0004,768,-385.0,-14.893617,reduction,0.0005531,Q4 2020,HEALTH CARE,13F,03/31/2022,175.86,
Gilead sciences inc.,GILD,"",6368.0,379000.0,0.0002,0.0003,769,-1884.0,-22.830829,reduction,0.0005077,Q2 2013,HEALTH CARE,13F,03/31/2022,63.48,
T. rowe price blue chip growth fund  inc.-t. rowe price blue chip growth fund - i class,TBCIX,"",2416.0,376000.0,0.0002,,770,2416.0,,new,N/A,Q4 2019,MUTUAL FUND,13F,03/31/2022,,
Ishares new york muni bond etf-,NYF,"",6863.0,374000.0,0.0002,0.0002,771,0.0,0.0,,No Data,Q2 2020,FINANCE,13F,03/31/2022,57.61,
Vanguard mega cap 300 index etf,MGC,"",2336.0,372000.0,0.0002,0.0002,772,118.0,5.320108,addition,No Data,Q3 2020,FINANCE,13F,03/31/2022,133.6697,
Ishares core msci emerging markets etf,IEMG,"",6675.0,371000.0,0.0002,0.0003,773,-2598.0,-28.016823,reduction,No Data,Q2 2017,FINANCE,13F,03/31/2022,57.76,
Ubs ag london branch,FIEE,"",1940.0,369000.0,0.0002,0.0002,774,0.0,0.0,,No Data,Q1 2016,FINANCE,13F,03/31/2022,120.86,
Vanguard short-term bond index fund-etf shares,BSV,"",4729.0,368000.0,0.0002,,775,4729.0,,new,No Data,Q1 2019,FINANCE,13F,03/31/2022,77.9,
Bank of new york mellon corp,BK,"",7344.0,364000.0,0.0002,0.0002,776,1618.0,28.257073,addition,0.0009091,Q3 2021,FINANCE,13F,03/31/2022,52.546,
Paychex inc.,PAYX,"",2659.0,363000.0,0.0002,0.0002,777,-513.0,-16.172762,reduction,0.0007365,Q4 2020,INFORMATION TECHNOLOGY,13F,03/31/2022,100.09,
Public service enterprise group inc,PEG,"",5168.0,362000.0,0.0002,0.0002,778,446.0,9.44515,addition,0.0010351,Q1 2017,UTILITIES AND TELECOMMUNICATIONS,13F,03/31/2022,56.5778,
Corteva inc,CTVA,"",6265.0,360000.0,0.0002,0.0002,779,-608.0,-8.84621,reduction,0.0008657,Q4 2020,MATERIALS,13F,03/31/2022,41.11,
American electric power company inc,AEP,"",3564.0,356000.0,0.0002,0.0002,780,-857.0,-19.384755,reduction,0.0006940,Q2 2019,UTILITIES AND TELECOMMUNICATIONS,13F,03/31/2022,82.95,
Vanguard mid-cap index fund-etf shares,VO,"",1467.0,349000.0,0.0002,0.0002,781,275.0,23.07047,addition,No Data,Q4 2021,FINANCE,13F,03/31/2022,251.5963,
Schwab fundamental international large company index etf-,FNDF,"",10827.0,349000.0,0.0002,,782,10827.0,,new,No Data,Q1 2022,FINANCE,13F,03/31/2022,32.24,
Capegemini se adr,CGEMY,"",7716.0,348000.0,0.0002,,783,7716.0,,new,0.0008952,Q1 2022,INDUSTRIALS,13F,03/31/2022,44.44,
Dimensional u.s. core equity 2 etf,DFAC,"",12443.0,343000.0,0.0002,0.0003,784,-8068.0,-39.334991,reduction,No Data,Q2 2021,FINANCE,13F,03/31/2022,8.4,
Allstate corp (the),ALL,"",2466.0,342000.0,0.0002,0.0002,785,-778.0,-23.982737,reduction,0.0008968,Q2 2019,FINANCE,13F,03/31/2022,114.23,
National grid plc adr,NGG,"",4434.0,341000.0,0.0002,0.0002,786,-9.0,-0.202566,reduction,0.0006074,Q4 2020,UTILITIES AND TELECOMMUNICATIONS,13F,03/31/2022,61.83,
Coterra energy inc,CTRA,"",12645.0,341000.0,0.0002,0.0004,787,-24894.0,-66.315032,reduction,0.0015692,Q4 2021,ENERGY,13F,03/31/2022,19.0,
Ishares gold trust,IAU,"",9269.0,341000.0,0.0002,0.0003,788,-5649.0,-37.867006,reduction,No Data,Q4 2021,MATERIALS,13F,03/31/2022,34.81,
Aecom,ACM,"",4436.0,341000.0,0.0002,0.0002,789,-375.0,-7.794637,reduction,0.0031385,Q1 2021,INDUSTRIALS,13F,03/31/2022,65.63,
Schwab u.s. large-cap etf,SCHX,"",6340.0,341000.0,0.0002,0.0003,790,-3044.0,-32.438193,reduction,No Data,Q4 2020,FINANCE,13F,03/31/2022,41.34,
Southwest airlines co.,LUV,"",7345.0,336000.0,0.0002,0.0002,791,613.0,9.105764,addition,0.0012387,Q3 2020,TRANSPORTS,13F,03/31/2022,42.473,
Vanguard high dividend yield indx etf,VYM,"",2977.0,334000.0,0.0002,0.0002,792,180.0,6.435467,addition,No Data,Q3 2019,FINANCE,13F,03/31/2022,88.7052,
Xtrackers usd high yield corporate bond etf,HYLB,"",8860.0,334000.0,0.0002,0.0003,793,-2648.0,-23.01008,reduction,No Data,Q4 2017,FINANCE,13F,03/31/2022,39.3,
Nio inc,NIO,"",15748.0,331000.0,0.0002,0.0003,794,-851.0,-5.126815,reduction,0.0010347,Q2 2021,CONSUMER DISCRETIONARY,13F,03/31/2022,53.2,
Consolidated edison co. of new york inc. (consolidated gas co. of new york),ED,"",3474.0,329000.0,0.0002,0.0001,795,689.0,24.739677,addition,0.0009805,Q2 2021,UTILITIES AND TELECOMMUNICATIONS,13F,03/31/2022,76.2737,
Ppg industries  inc. (pittsburgh plate glass),PPG,"",2499.0,328000.0,0.0002,0.0002,796,902.0,56.480902,addition,0.0010580,Q4 2021,MATERIALS,13F,03/31/2022,157.5077,
Public storage  inc.,PSA,"",837.0,327000.0,0.0002,0.0003,797,-427.0,-33.781646,reduction,0.0004768,Q2 2021,REAL ESTATE,13F,03/31/2022,318.63,
Icahn enterprises lp,IEP,"",6142.0,319000.0,0.0002,,798,6142.0,,new,0.0020009,Q1 2022,INDUSTRIALS,13F,03/31/2022,51.93,
F5 networks inc,FFIV,"",1522.0,318000.0,0.0002,,799,1522.0,,new,0.0025169,Q1 2022,INFORMATION TECHNOLOGY,13F,03/31/2022,208.95,
Ishares msci united kingdom etf,EWU,"",9369.0,315000.0,0.0002,0.0002,800,-297.0,-3.072626,reduction,No Data,Q2 2019,FINANCE,13F,03/31/2022,30.68,
Vanguard health care etf,VHT,"",1215.0,309000.0,0.0002,0.0003,801,-652.0,-34.922335,reduction,No Data,Q3 2020,HEALTH CARE,13F,03/31/2022,237.69,
Wuxi biologics cayman inc,WXXWY,"",18622.0,309000.0,0.0002,0.0003,802,-1885.0,-9.191983,reduction,0.0008827,Q3 2021,\0,13F,03/31/2022,,
Corning inc.,GLW,"",8182.0,302000.0,0.0002,0.0002,803,872.0,11.928865,addition,0.0009687,Q3 2020,MATERIALS,13F,03/31/2022,35.954,
Edison international (southern california edison),EIX,"",4296.0,301000.0,0.0002,,804,4296.0,,new,0.0011282,Q1 2022,UTILITIES AND TELECOMMUNICATIONS,13F,03/31/2022,70.1,
First trust stoxx european select dividend income fund,FDD,"",22576.0,300000.0,0.0002,0.0001,805,11505.0,103.920152,addition,No Data,Q4 2021,FINANCE,13F,03/31/2022,13.8441,
Elevance health inc,ELV,"",609.0,299000.0,0.0002,0.0001,806,121.0,24.795082,addition,0.0002526,Q4 2021,HEALTH CARE,13F,03/31/2022,469.0396,
Schwab u.s. tips etf-,SCHP,"",4930.0,299000.0,0.0002,,807,4930.0,,new,No Data,Q1 2022,FINANCE,13F,03/31/2022,60.71,
Btc ishares core total usd bond market etf,IUSB,"",6008.0,298000.0,0.0002,,808,6008.0,,new,No Data,Q1 2022,FINANCE,13F,03/31/2022,49.63,
Parker-hannifin corp.,PH,"",1039.0,295000.0,0.0002,0.0002,809,-85.0,-7.562278,reduction,0.0008094,Q4 2020,INDUSTRIALS,13F,03/31/2022,272.41,
Mckesson corp.,MCK,"",962.0,295000.0,0.0002,,810,962.0,,new,0.0006700,Q1 2022,HEALTH CARE,13F,03/31/2022,306.13,
Cincinnati financial corp. (cincinnati insurance co.),CINF,"",2161.0,294000.0,0.0002,0.0001,811,-104.0,-4.591611,reduction,0.0013476,Q3 2010,FINANCE,13F,03/31/2022,65.64,
S&p global inc. (mcgraw-hill inc.),SPGI,"",704.0,289000.0,0.0002,0.0002,812,-156.0,-18.139535,reduction,0.0002071,Q2 2019,COMMUNICATIONS,13F,03/31/2022,304.48,
Smith & nephew plc ordinary,SNN,"",9015.0,288000.0,0.0002,0.0002,813,-219.0,-2.37167,reduction,0.0020665,Q2 2011,HEALTH CARE,13F,03/31/2022,15.7,
Tjx companies inc.,TJX,"",4700.0,285000.0,0.0002,0.0003,814,-2104.0,-30.922986,reduction,0.0004011,Q4 2017,CONSUMER DISCRETIONARY,13F,03/31/2022,60.41,
Fidelity msci consumer discretionary index etf,FDIS,"",3605.0,285000.0,0.0002,0.0002,815,-1021.0,-22.070904,reduction,No Data,Q1 2020,FINANCE,13F,03/31/2022,69.54,
Mitsubishi ufj lease & finance co ltd,MIUFF1,"",60701.0,284000.0,0.0002,0.0002,816,-3099.0,-4.857367,reduction,N/A,Q4 2021, ,13F,03/31/2022,,
Chubb limited,CB,"",1323.0,283000.0,0.0002,0.0002,817,-361.0,-21.437055,reduction,0.0003122,Q4 2021,FINANCE,13F,03/31/2022,193.31,
Sjw group (san jose water co.),SJW,"",4000.0,278000.0,0.0002,,818,4000.0,,new,0.0132288,Q1 2022,UTILITIES AND TELECOMMUNICATIONS,13F,03/31/2022,69.58,
Air products & chemicals inc,APD,"",1113.0,278000.0,0.0002,0.0003,819,-668.0,-37.507019,reduction,0.0005019,Q3 2020,MATERIALS,13F,03/31/2022,293.03,
L3harris technologies inc,LHX,"",1111.0,276000.0,0.0002,0.0001,820,87.0,8.496094,addition,0.0005760,Q4 2021,INFORMATION TECHNOLOGY,13F,03/31/2022,215.9988,
Hsbc holdings plc adr,HSBC,"",7970.0,273000.0,0.0002,0.0001,821,428.0,5.674887,addition,0.0001988,Q2 2012,FINANCE,13F,03/31/2022,43.295,
Schwab fundamental u.s. small company index etf-,FNDA,"",5060.0,271000.0,0.0002,,822,5060.0,,new,No Data,Q1 2022,FINANCE,13F,03/31/2022,53.46,
Invesco s&p 500 equal weight etf-,RSP,"",1706.0,269000.0,0.0002,0.0003,823,-1089.0,-38.962433,reduction,No Data,Q3 2021,FINANCE,13F,03/31/2022,155.85,
Sempra energy  inc.,SRE,"",1596.0,268000.0,0.0002,,824,1596.0,,new,0.0005078,Q1 2022,UTILITIES AND TELECOMMUNICATIONS,13F,03/31/2022,168.12,
Canadian national railway co.,CNI,"",1993.0,267000.0,0.0002,0.0001,825,37.0,1.891616,addition,0.0002901,Q3 2020,TRANSPORTS,13F,03/31/2022,108.0731,
Btc ishares silver trust,SLV,"",11601.0,265000.0,0.0002,,826,11601.0,,new,No Data,Q3 2020,FINANCE,13F,03/31/2022,22.88,
Cbre group inc common stock class a,CBRE,"",2898.0,265000.0,0.0002,0.0002,827,72.0,2.547771,addition,0.0008866,Q4 2021,REAL ESTATE,13F,03/31/2022,108.0879,
Trinity industries inc,TRN,"",7675.0,264000.0,0.0002,0.0001,828,39.0,0.510739,addition,0.0092090,Q4 2020,INDUSTRIALS,13F,03/31/2022,26.4504,
Ameren corporation,AEE,"",2799.0,262000.0,0.0002,0.0002,829,-311.0,-10.0,reduction,0.0010839,Q4 2021,UTILITIES AND TELECOMMUNICATIONS,13F,03/31/2022,89.01,
Suncor energy  inc.,SU,"",8009.0,261000.0,0.0002,,830,8009.0,,new,0.0005803,Q1 2022,ENERGY,13F,03/31/2022,32.59,
Vanguard mega cap growth etf,MGK,"",1110.0,261000.0,0.0002,0.0002,831,14.0,1.277372,addition,No Data,Q3 2020,FINANCE,13F,03/31/2022,200.1305,
Becton  dickinson and co.,BDX,"",986.05,256000.0,0.0002,0.0002,832,-128.13,-11.499937,reduction,0.0003375,Q3 2020,HEALTH CARE,13F,03/31/2022,242.55,
Smucker (j.m.) co.,SJM,"",1890.0,256000.0,0.0002,,833,1890.0,,new,0.0017426,Q1 2022,CONSUMER STAPLES,13F,03/31/2022,135.41,
Charles schwab corp,SCHW,"",3016.0,254000.0,0.0001,0.0002,834,-1649.0,-35.348339,reduction,0.0001660,Q2 2021,FINANCE,13F,03/31/2022,84.1,
Talos energy inc,TALO,"",16068.0,254000.0,0.0001,,835,16068.0,,new,0.0194681,Q1 2022,ENERGY,13F,03/31/2022,15.79,
Zai lab ltd,ZLAB,"",5777.0,254000.0,0.0001,0.0002,836,-2.0,-0.034608,reduction,0.0059004,Q3 2020,HEALTH CARE,13F,03/31/2022,83.17,
Microchip technology inc,MCHP,"",3354.0,252000.0,0.0001,0.0001,837,746.0,28.604294,addition,0.0006049,Q2 2021,INFORMATION TECHNOLOGY,13F,03/31/2022,74.9301,
Baxter international inc.,BAX,"",3235.0,251000.0,0.0001,,838,3235.0,,new,0.0006425,Q1 2022,HEALTH CARE,13F,03/31/2022,77.54,
Vanguard russell 2000 index etf,VTWO,"",3018.0,250000.0,0.0001,,839,3018.0,,new,No Data,Q1 2022,FINANCE,13F,03/31/2022,82.85,
Hancock whitney corp,HWC,"",4749.0,248000.0,0.0001,,840,4749.0,,new,0.0054985,Q1 2022,FINANCE,13F,03/31/2022,52.15,
Cognizant technology solutions corp,CTSH,"",2715.0,243000.0,0.0001,,841,2715.0,,new,0.0005209,Q1 2022,INFORMATION TECHNOLOGY,13F,03/31/2022,89.67,
Royal bank of canada (nyse),RY,"",2206.0,243000.0,0.0001,,842,2206.0,,new,0.0001573,Q1 2022,FINANCE,13F,03/31/2022,110.27,
Zoetis  inc.,ZTS,"",1276.0,241000.0,0.0001,0.0003,843,-628.0,-32.983193,reduction,0.0002711,Q4 2018,HEALTH CARE,13F,03/31/2022,180.62,
A.p. moeller-maersk a/s adr,AMKBY,"",15771.0,240000.0,0.0001,0.0001,844,4625.0,41.494707,addition,0.0008852,Q1 2021,TRANSPORTS,13F,03/31/2022,12.6495,
Bank leumi-le israel bm ordinary,BLMIF,"",22026.0,238000.0,0.0001,0.0001,845,9908.0,81.762667,addition,0.0014267,Q4 2021,FINANCE,13F,03/31/2022,11.1844,
Altagas income trust,ATGFF,"",10613.0,238000.0,0.0001,0.0002,846,-3946.0,-27.10351,reduction,0.0037816,Q4 2021,ENERGY,13F,03/31/2022,21.64,
The trade desk inc class a,TTD,"",3421.0,237000.0,0.0001,0.0002,847,-382.0,-10.044702,reduction,0.0007738,Q4 2021,COMMUNICATIONS,13F,03/31/2022,91.64,
Btc ishares msci emerging markets asia etf,EEMA,"",3212.0,237000.0,0.0001,0.0001,848,0.0,0.0,,No Data,Q1 2017,FINANCE,13F,03/31/2022,66.77,
Fs kkr cap corp,FSK,"",10339.0,236000.0,0.0001,0.0001,849,-1998.0,-16.195185,reduction,0.0036403,Q2 2021,FINANCE,13F,03/31/2022,21.38,
Aflac inc.,AFL,"",3664.0,236000.0,0.0001,,850,3664.0,,new,0.0005688,Q1 2022,FINANCE,13F,03/31/2022,64.39,
Analog devices inc,ADI,"",1422.0,235000.0,0.0001,0.0002,851,-527.0,-27.039507,reduction,0.0002736,Q4 2020,INFORMATION TECHNOLOGY,13F,03/31/2022,155.39,
Okta inc,OKTA,"",1515.0,229000.0,0.0001,0.0002,852,19.0,1.270053,addition,0.0010046,Q2 2020,INFORMATION TECHNOLOGY,13F,03/31/2022,212.6762,
Archer-daniels-midland co.,ADM,"",2532.0,229000.0,0.0001,,853,2532.0,,new,0.0004500,Q1 2022,CONSUMER STAPLES,13F,03/31/2022,90.26,
Eastman chemical co.,EMN,"",2027.0,227000.0,0.0001,0.0002,854,-482.0,-19.210841,reduction,0.0015728,Q3 2020,MATERIALS,13F,03/31/2022,120.91,
Cigna holding co,CI,"",947.0,227000.0,0.0001,,855,947.0,,new,0.0002985,Q1 2022,FINANCE,13F,03/31/2022,239.61,
Ameriprise financial  inc.,AMP,"",751.0,226000.0,0.0001,0.0002,856,-320.0,-29.878618,reduction,0.0006833,Q4 2021,FINANCE,13F,03/31/2022,301.66,
Centrus energy corp,LEU,"",6650.0,224000.0,0.0001,,857,6650.0,,new,0.0482956,Q1 2022,ENERGY,13F,03/31/2022,33.7,
Wisdomtree europe quality dividend growth fund-n/a,EUDG,"",7147.0,224000.0,0.0001,0.0001,858,56.0,0.789733,addition,No Data,Q2 2021,FINANCE,13F,03/31/2022,33.7307,
Ecolab inc.,ECL,"",1259.0,222000.0,0.0001,,859,1259.0,,new,0.0004407,Q1 2022,MATERIALS,13F,03/31/2022,176.56,
Newmont mining corp. (holding co.),NEM,"",2786.0,221000.0,0.0001,,860,2786.0,,new,0.0003510,Q1 2022,MATERIALS,13F,03/31/2022,79.45,
Fabrinet,FN,"",2088.0,220000.0,0.0001,0.0001,861,8.0,0.384615,addition,0.0056762,Q3 2021,INFORMATION TECHNOLOGY,13F,03/31/2022,103.1277,
Btc ishares u.s. treasury bond etf,GOVT,"",8833.0,220000.0,0.0001,,862,8833.0,,new,No Data,Q1 2022,FINANCE,13F,03/31/2022,24.91,
Copart inc.,CPRT,"",1751.0,220000.0,0.0001,0.0001,863,126.0,7.753846,addition,0.0007367,Q3 2021,INDUSTRIALS,13F,03/31/2022,138.5275,
Te connectivity ltd,TEL,"",1677.0,220000.0,0.0001,0.0002,864,-933.0,-35.747126,reduction,0.0005205,Q1 2021,INFORMATION TECHNOLOGY,13F,03/31/2022,133.84,
Spdr blackstone senior loan etf,SRLN,"",4807.0,216000.0,0.0001,,865,4807.0,,new,No Data,Q1 2022,FINANCE,13F,03/31/2022,44.96,
Vanguard large-cap index fund-etf shares,VV,"",1025.0,214000.0,0.0001,0.0006,866,-3705.0,-78.32981,reduction,No Data,Q4 2020,FINANCE,13F,03/31/2022,212.09,
Kraft heinz co. (the),KHC,"",5440.0,214000.0,0.0001,0.0001,867,-1021.0,-15.802507,reduction,0.0004445,Q4 2021,CONSUMER STAPLES,13F,03/31/2022,35.9,
Schwab emerging markets equity etf,SCHE,"",7654.0,213000.0,0.0001,,868,7654.0,,new,No Data,Q1 2022,FINANCE,13F,03/31/2022,27.77,
Delta air lines inc.,DAL,"",5374.0,213000.0,0.0001,0.0002,869,-2482.0,-31.593686,reduction,0.0008383,Q3 2020,TRANSPORTS,13F,03/31/2022,37.81,
Metlife inc.,MET,"",3018.0,212000.0,0.0001,,870,3018.0,,new,0.0003711,Q1 2022,FINANCE,13F,03/31/2022,70.28,
Colgate-palmolive co.,CL,"",2799.0,212000.0,0.0001,0.0002,871,-1611.0,-36.530612,reduction,0.0003340,Q4 2002,CONSUMER STAPLES,13F,03/31/2022,76.22,
Atmos energy corp. (energas),ATO,"",1769.0,211000.0,0.0001,0.0002,872,-1624.0,-47.863248,reduction,0.0012725,Q4 2021,UTILITIES AND TELECOMMUNICATIONS,13F,03/31/2022,104.77,
Btc ishares msci eafe value etf,EFV,"",4162.0,209000.0,0.0001,,873,4162.0,,new,No Data,Q2 2021,FINANCE,13F,03/31/2022,50.26,
Constellation energy corporation,CEG,"",3653.0,205000.0,0.0001,,874,3653.0,,new,0.0011182,Q1 2022,UTILITIES AND TELECOMMUNICATIONS,13F,03/31/2022,56.25,
Service corp. international  inc.,SCI,"",3119.0,205000.0,0.0001,0.0002,875,-818.0,-20.777242,reduction,0.0019649,Q4 2021,CONSUMER DISCRETIONARY,13F,03/31/2022,70.99,
Crowdstrike holdings inc,CRWD,"",903.0,205000.0,0.0001,0.0001,876,-243.0,-21.204188,reduction,0.0004231,Q2 2021,INFORMATION TECHNOLOGY,13F,03/31/2022,204.75,
Oreilly automotive inc.,ORLY,"",300.0,205000.0,0.0001,0.0002,877,-207.0,-40.828402,reduction,0.0004564,Q4 2021,CONSUMER DISCRETIONARY,13F,03/31/2022,706.23,
Ishares core s&p total u.s. stock market etf-,ITOT,"",2022.0,204000.0,0.0001,0.0002,878,-1279.0,-38.745835,reduction,No Data,Q4 2020,FINANCE,13F,03/31/2022,106.98,
Ishares 3-7 year treasury bond etf-,IEI,"",1660.0,203000.0,0.0001,,879,1660.0,,new,No Data,Q1 2022,FINANCE,13F,03/31/2022,122.05,
Lindt & sprungli ag,LDSVF,"",17.0,203000.0,0.0001,0.0001,880,0.0,0.0,,0.0125413,Q4 2021,CONSUMER STAPLES,13F,03/31/2022,13583.8,
First trust energy alphadex fund,FXN,"",12194.0,194000.0,0.0001,,881,12194.0,,new,No Data,Q1 2022,FINANCE,13F,03/31/2022,15.93,
Hewlett packard enterprise co,HPE,"",11621.0,194000.0,0.0001,0.0001,882,-143.0,-1.215573,reduction,0.0008944,Q3 2021,INFORMATION TECHNOLOGY,13F,03/31/2022,14.37,
Afc gamma inc,AFCG,"",10000.0,191000.0,0.0001,,883,10000.0,,new,0.0506510,Q1 2022,REAL ESTATE,13F,03/31/2022,19.12,
Blacksky technology inc,BKSY,"",92012.0,174000.0,0.0001,,884,92012.0,,new,0.0763110,Q1 2022,FINANCE,13F,03/31/2022,1.89,
Sumitomo mitsui financial group inc. adr,SMFG,"",27587.0,173000.0,0.0001,0.0001,885,-763.0,-2.691358,reduction,0.0004015,Q2 2017,FINANCE,13F,03/31/2022,7.84,
Pt bank mandiri persero tbk unsponsored adr,PPERY,"",15610.0,172000.0,0.0001,0.0001,886,213.0,1.383386,addition,0.0006690,Q2 2011,FINANCE,13F,03/31/2022,7.3994,
Sirius xm holdings inc,SIRI,"",25243.0,167000.0,0.0001,0.0001,887,-9238.0,-26.791566,reduction,0.0006413,Q4 2021,COMMUNICATIONS,13F,03/31/2022,6.35,
Kddi corp unsponsored adr,KDDIY,"",10016.0,165000.0,0.0001,0.0001,888,-154.0,-1.514258,reduction,0.0002173,Q3 2021,UTILITIES AND TELECOMMUNICATIONS,13F,03/31/2022,16.41,
Ck asset holdings ltd,1CK:FWB2,"",23423.0,155000.0,0.0001,0.0001,889,2243.0,10.590179,addition,N/A,Q3 2021, ,13F,03/31/2022,,
Seiko epson corp. adr,SEKEY,"",19662.0,149000.0,0.0001,,890,19662.0,,new,0.0024600,Q1 2022,INFORMATION TECHNOLOGY,13F,03/31/2022,7.48,
Dnp select income fund inc.,DNP,"",11099.0,131000.0,0.0001,,891,11099.0,,new,No Data,Q1 2021,FINANCE,13F,03/31/2022,11.82,
Pimco municipal income fund,PMF,"",10748.0,129000.0,0.0001,,892,10748.0,,new,No Data,Q1 2022,FINANCE,13F,03/31/2022,11.99,
Pimco municipal income fund ii,PML,"",11000.0,127000.0,0.0001,,893,11000.0,,new,No Data,Q1 2022,FINANCE,13F,03/31/2022,11.5,
Pimco high income fund,PHK,"",18670.0,108000.0,0.0001,,894,18670.0,,new,No Data,Q1 2022,FINANCE,13F,03/31/2022,5.78,
Pimco flexible credit income fund institutional,PFLEX,"",12041.0,107000.0,0.0001,,895,12041.0,,new,N/A,Q1 2022, ,13F,03/31/2022,,
Diamond offshore drilling inc,DO,"",13379.0,95000.0,0.0001,,896,13379.0,,new,0.0133690,Q1 2022,ENERGY,13F,03/31/2022,7.13,
Hersha hospitality trust,HT,"",10265.0,93000.0,0.0001,0.0001,897,0.0,0.0,,0.0260832,Q3 2015,REAL ESTATE,13F,03/31/2022,18.07,
Ordinary shares - class b,RFL,"",22000.0,55000.0,0.0,,898,22000.0,,new,No Data,Q1 2022,FINANCE,13F,03/31/2022,2.51,
Theratechnologies inc,THTX,"",20183.0,49000.0,0.0,0.0,899,0.0,0.0,,0.0212181,Q1 2017,HEALTH CARE,13F,03/31/2022,7.13,
Aberdeen asia-pacific income fund inc,FAX,"",11511.0,39000.0,0.0,0.0,900,-2.0,-0.017372,reduction,No Data,Q3 2021,FINANCE,13F,03/31/2022,4.15,
Synthetic biologics inc,SYN,"",125698.0,36000.0,0.0,0.0,901,0.0,0.0,,N/A,Q2 2020, ,13F,03/31/2022,,
Lloyds banking group plc sponsored adr,LYG,"",13289.0,32000.0,0.0,0.0,902,-4559.0,-25.543478,reduction,0.0000772,Q4 2013,FINANCE,13F,03/31/2022,2.9,
